Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_UPPRC_1142453_27,01/PM-10/UPPCL/2026-27/Dated 20-04-2026,"Construction of CC road in Gram Panchayat Atrar of Block Sumerpur, Construction of CC road and drain in village Chamrakhanna of Block Maudaha and Construction of Mokshadham in village Kumhupur of Block Sumerpur in District-Hamirpur.","Construction of CC road in Gram Panchayat Atrar of Block Sumerpur, Construction of CC road and drain in village Chamrakhanna of Block Maudaha and Construction of Mokshadham in village Kumhupur of Block Sumerpur in District-Hamirpur.",Works,Open Tender,Percentage,Road Works,No,No,NA ,27-Apr-2026 03:00 PM,NA ,90.0,No ,No,Online,04-May-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur,HAMIRPUR,210301.0,2.0,,MAHAKAL CONSTRUCTION,"3,672,970.97",Rejected-Finance,27-May-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur
2026_UPPRC_1129449_1,86/UPPCL/GM-7/E-TENDER/2025-26 Dated-20.03.2026,"Construction of Upgraded Rajkiya High School at Ishrauli Sari, Haidergarh, Siddhaur District-Barabanki (U.P.)","Construction of Upgraded Rajkiya High School at Ishrauli Sari, Haidergarh, Siddhaur District-Barabanki (U.P.)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,28-Mar-2026 11:00 AM,NA ,90.0,No ,No,Online,04-Apr-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-7 Lucknow,District-Barabanki (U.P.),225001.0,2.0,"1,10,58,000",B K TRADERS,"10,503,859.4",Rejected-AOC,20-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-7 Lucknow
2026_UPPRC_1142453_33,01/PM-10/UPPCL/2026-27/Dated 20-04-2026,Construction of Mokshadham in village Palra and village Bank of Block Sumerpur and Construction of CC road in village Kapsa of Block Maudaha in District-Hamirpur.,Construction of Mokshadham in village Palra and village Bank of Block Sumerpur and Construction of CC road in village Kapsa of Block Maudaha in District-Hamirpur.,Works,Open Tender,Percentage,Road Works,No,No,NA ,27-Apr-2026 04:00 PM,NA ,90.0,No ,No,Online,04-May-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur,HAMIRPUR,210301.0,2.0,,AVADHESH CONSTRUCTION,"3,147,734.42",Rejected-Finance,27-May-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur
2026_UPIDC_1151419_1,01/AEIV/2026-27 Lot 03,EARTH WORK IN CLEARANCE OF CHAUKIPILKHUWA DRAIN FROM KM. 0.000 TO KM. 4.800,EARTH WORK IN CLEARANCE OF CHAUKIPILKHUWA DRAIN FROM KM. 0.000 TO KM. 4.800,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,23-May-2026 11:00 AM,NA ,90.0,No ,No,Online,30-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur",ASSISTANT ENGINEER IV SSK36 JAUNPUR,222002.0,2.0,"1,66,000",KAMAL NARAYAN SINGH,"103,809.375",Rejected-Finance,30-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur"
2026_REDUP_1150633_13,02/ SERED 2026-27 DT01-04-2026,3. Graam pnchaayat haajeepur khedaa men majaraa sonigaa men laayak sinh ke ghar se kheraa gaon kee or CC nirmaan kaary,3. Graam pnchaayat haajeepur khedaa men majaraa sonigaa men laayak sinh ke ghar se kheraa gaon kee or CC nirmaan kaary,Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-May-2026 10:00 AM,NA ,90.0,No ,No,Online,28-May-2026 02:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE,AGRA,282002.0,2.0,,M/S SAI ENTERPRISES,"4,257,687.07",Rejected-Finance,18-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE
2026_UPIDC_1141213_4,01/EE/2026-27,"Silt Clearance work on the Kanpur Stump from Km 17.700 to Km 20.500, Km 22.300 to Km 23.400, and Km 25.200 to Km 27.400.","Silt Clearance work on the Kanpur Stump from Km 17.700 to Km 20.500, Km 22.300 to Km 23.400, and Km 25.200 to Km 27.400.",Works,Open Tender,Item Wise,Civil Works,No,No,NA ,24-Apr-2026 11:10 AM,NA ,90.0,No ,No,Online,29-Apr-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh||ID, Firozabad",Silt Clearance work on the Kanpur Stump from Km 17,283203.0,2.0,,Anil Kumar,"2,965,140",Rejected-Technical,19-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh||ID, Firozabad"
2026_REDUP_1111519_1,158/RED/ENIV/NIR/25-26 Dt 09-01-2026,Vikas Khand Rupaideeh ke Gram Sarhara Pandeypurva me Raksha Ram ke Boring se Pakki Sadak par Lepan Karya,Vikas Khand Rupaideeh ke Gram Sarhara Pandeypurva me Raksha Ram ke Boring se Pakki Sadak par Lepan Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Feb-2026 12:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"11,12,884",M/S JAGDAMBA SARAN,"1,111,659.76",Rejected-Finance,24-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_DOLBU_1136757_14,63_NP Pipiganj_13.04-2026,Ward No.16 RCC Nali evam Slab Karya,Ward No.16 RCC Nali evam Slab Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-Apr-2026 05:00 PM,NA ,90.0,No ,No,Offline,24-Apr-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Pipiganj Gorakhpur,Nagar Panchayat Pipiganj Gorakhpur,273165.0,2.0,"39,16,000",A.V.ENTERPRISES,"3,915,804.2",Rejected-Finance,29-May-2026,Directorate of Local Bodies UP||Nagar Panchayat Pipiganj Gorakhpur
2026_DIPR_1151194_1,1005/IPRD/2026,Empanelment of service providers for bulk sms and one-way whatsapp messaging services.,Empanelment of service providers for bulk sms and one-way whatsapp messaging services.,Services,Open Tender,Empanelment,Miscellaneous Services,No,No,NA ,21-May-2026 10:00 AM,NA ,180.0,No ,No,Offline,29-May-2026 04:00 PM,Information And Public Relation Department UP,Service provider has to cover all over uttar prade,226001.0,2.0,,Tubelight Communications Ltd.,0.0,Not Admitted-Fee/PreQual/Technical,11-Jun-2026,Information And Public Relation Department UP
2026_CEUVZ_1129599_7,691/SETender/jnp-gzp circle/25 Date-09-03-2026,C/O Gram sabha arsiya me kuwar nadi par box culvert and approach road and additional approach road,C/O Gram sabha arsiya me kuwar nadi par box culvert and approach road and additional approach road,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Mar-2026 11:30 AM,NA ,90.0,No ,No,Online,30-Mar-2026 12:30 PM,Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur,Jaunpur,222002.0,2.0,"1,03,00,000",J.P.ENTERPRISES,"10,208,543.93",Rejected-Finance,12-Jun-2026,Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur
2026_DOLBU_1128136_13,ET734RVA22NPPBis2026-27,Ward No. 17 Construction of a road and draage channel usg terlockg pavers from Shahnawaz Qazis house to Aniss house.,Ward No. 17 Construction of a road and draage channel usg terlockg pavers from Shahnawaz Qazis house to Aniss house.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,24-Mar-2026 09:00 AM,NA ,90.0,No ,No,Offline,15-Apr-2026 04:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Bisauli Badaun,Nagar Palika Parishad Bisauli Budaun,243720.0,2.0,"10,67,711",M/s Chandrapal Singh,"1,065,041",Accepted-AOC,27-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Bisauli Badaun
2026_DOLBU_1140353_1,36/NPJ/E Tender2026-27 DATE-21/04/2026,Nagar Panchayat Jahangeerganj Ward no.07 me Baskhari Jahangeerganj Road ke kinare Right patri par bawali chauk se nahar tak nala nirman karya.,Nagar Panchayat Jahangeerganj Ward no.07 me Baskhari Jahangeerganj Road ke kinare Right patri par bawali chauk se nahar tak nala nirman karya.,Works,Open Tender,Fixed-rate,Construction Works,No,No,NA ,22-Apr-2026 05:00 PM,NA ,90.0,No ,No,Offline,14-May-2026 02:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Jahagirganj Ambedkar Nagar,Work,224147.0,2.0,"24,70,994",KASHVI ENTERPRISES,"2,468,523.7",Accepted-AOC,02-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Jahagirganj Ambedkar Nagar
2026_CEUVZ_1154296_2,2709/15A/2026-27 DATE 16/05/2026,JANPAD VARANASI KE LOK NIRMAN VIBHAG PARISAR ME ESTHIT ADHICHHAD ABHIYANTA AAVASH KE VISESH MARAMMAT KA KARYA,JANPAD VARANASI KE LOK NIRMAN VIBHAG PARISAR ME ESTHIT ADHICHHAD ABHIYANTA AAVASH KE VISESH MARAMMAT KA KARYA,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,26-May-2026 06:00 PM,NA ,90.0,No ,No,Online,03-Jun-2026 12:30 PM,"Chief Engineer PWD Varanasi Zone||S.E. Varanasi Circle,PWD, Varanasi||CONSTURCTION DIVISION 1 PWD VARANASI",VARANASI,221002.0,2.0,,J P CONSTRUCTION,"902,433.2",Rejected-Finance,17-Jun-2026,"Chief Engineer PWD Varanasi Zone||S.E. Varanasi Circle,PWD, Varanasi||CONSTURCTION DIVISION 1 PWD VARANASI"
2026_UPRNS_1148703_1,142/UPRNSS/E-TENDER/2026-27 DATE 11-05-2026,"CONSTRUCTION OF FEMALE TOILET, SEWER LINE AND CHAMBER AT BASIC SIKSHA NIDESHALAY NISHATGANJ, DISTT-LUCKNOW(U.P.)",SEE IN TECHNICAL BOQ,Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-May-2026 12:00 PM,NA ,90.0,No ,No,Offline,22-May-2026 11:00 AM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Lucknow II,LUCKNOW,226007.0,2.0,"10,36,000",M/s Virendra Kumar Singh,"1,035,482",Accepted-AOC,27-May-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Lucknow II
2026_DOLBU_1148713_1,263/15/05/2026,Ward no.1 Shreeramnagar me Bariyashah road se bindu singh k machine hote huye Baburam Vishwakarma ke ghar tak CC road nirman karya,Ward no.1 Shreeramnagar me Bariyashah road se bindu singh k machine hote huye Baburam Vishwakarma ke ghar tak CC road nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-May-2026 11:00 AM,NA ,90.0,No ,No,Offline,05-Jun-2026 02:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Ramganj Pratapgarh,Nagar Panchayat Ramganj,230139.0,2.0,"25,61,864",CHANDAN SINGH CONTRACTOR,"2,546,510.234",Rejected-Finance,11-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Ramganj Pratapgarh
2026_UPIDC_1154039_6,03/EE/2026-27,DESILTING OF RITOR DRAIN FROM KM. 0.000 TO KM. 3.600 AND KM 4.000 TO 6.000 YEAR 2026-27,DESILTING OF RITOR DRAIN FROM KM. 0.000 TO KM. 3.600 AND KM 4.000 TO 6.000 YEAR 2026-27,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,27-May-2026 10:00 AM,NA ,90.0,No ,No,Online,02-Jun-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||BDLGC, etawah",Etawah,206001.0,2.0,"2,76,000",A K INFRATECH,"115,765",Accepted-AOC,09-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||BDLGC, etawah"
2026_UPIDC_1134187_2,08/SE-VII/2025-26,AS PER TENDER NOTICE-08 LOT 02,AS PER TENDER NOTICE-08 LOT 02,Works,Open Tender,Item Rate,Civil Works - Bridges,No,No,NA ,08-Apr-2026 10:00 AM,08-Apr-2026 01:00 PM ,90.0,No ,No,Online,13-Apr-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow",Barabanki,225001.0,2.0,,ARVIND KUMAR SINGH,"58,790,559.6",Rejected-Technical,12-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow"
2026_DOLBU_1109035_6,NNMV/NIRMAN/80/01-63,WORK NO. 06 OUT OF 63 WORKS.,AS PER NIT,Works,Open Tender,Percentage,Civil Works,No,No,NA ,27-Jan-2026 03:00 PM,NA ,90.0,No ,No,Online,03-Feb-2026 11:00 AM,Directorate of Local Bodies UP||Mathura Municipal Corporation,NNMV,281001.0,2.0,"9,92,995",HMN ENTERPRISES,"805,318",Rejected-Finance,30-Jun-2026,Directorate of Local Bodies UP||Mathura Municipal Corporation
2026_UPPRC_1142861_7,06/GM-4/UPPCL/2026-27 Dated 24-04-2026,"CONSTRUCTION OF BOUNDARY WALL FOR KASTURBA GANDHI BALIKA VIDYALAYA AT VILLAGE - JARTAULI, VIKAS KHAND - TAPPAL, DISTRICT - ALIGARH (U.P)","CONSTRUCTION OF BOUNDARY WALL FOR KASTURBA GANDHI BALIKA VIDYALAYA AT VILLAGE - JARTAULI, VIKAS KHAND - TAPPAL, DISTRICT - ALIGARH (U.P)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,28-Apr-2026 12:00 PM,29-Apr-2026 11:00 AM ,90.0,No ,No,Online,12-May-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra,Tappal Distt Aligarh,202165.0,2.0,"45,07,755",M/s Amit Engineers,"4,437,884.97",Rejected-AOC,19-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra
2026_UPIDC_1151316_35,01/EE/2026-27,lot 24,lot 24,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,27-May-2026 09:00 AM,NA ,90.0,No ,No,Online,02-Jun-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Irrigation Works Circle, Moradabad||RCD, rampur",rampur,244901.0,2.0,,AJAB SINGH CONTRACTOR AND SUPPLIERS,"745,504.511",Rejected-AOC,19-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Irrigation Works Circle, Moradabad||RCD, rampur"
2026_REDUP_1134213_3,907/RED/ETender/2025-26,Construction of Pakka Nala from Sri Sher Singh house to Sri Aditya ke Khet at village arifpur block Saurikh,Construction of Pakka Nala from Sri. Sher Singh house to Sri. Aditya ke Khet at village arifpur block Saurikh,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Apr-2026 10:00 AM,NA ,90.0,No ,No,Online,20-Apr-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE KANPUR CIRCLE||EE KANNAUJ,Vikas Bhawan Kannauj,209727.0,2.0,"31,59,000",AV Traders,"2,672,963",Rejected-Technical,29-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE KANPUR CIRCLE||EE KANNAUJ
2026_DOLBU_1149166_1,1551/N.P.J./2026-27,Tantpur road Mahendra ke Makan ke pass antyeshth Sthal ka soundarykaran ka karya,Construction,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-May-2026 11:00 AM,NA ,90.0,No ,No,Offline,08-Jun-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Jagner Agra,Nagar panchayat jagner Agra,283115.0,2.0,"28,79,000",BHAGWATIPRASAD CONTRACTOR,"2,844,452",Rejected-AOC,23-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Jagner Agra
2026_NNKAN_1118224_1,655/A.A.3/25-26,Imp. Interlocking tiles from Chat Pooja Mandir in Ward 80 Zone 03,Imp. Interlocking tiles from Chat Pooja Mandir in Ward 80 Zone 03,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,19-Feb-2026 04:00 PM,NA ,45.0,No ,No,Online,28-Feb-2026 04:00 PM,"Kanpur Municipal Corporation, Kanpur, UP",Imp. Interlocking tiles from Chat Pooja Mandir,208040.0,1.0,"7,58,913",Jay Shree Enterpriess,"747,529",Not Admitted-Fee/PreQual/Technical/Finance,01-May-2026,"Kanpur Municipal Corporation, Kanpur, UP"
2026_REDUP_1140200_78,2376/EE RED Jaunpur/25-26 Dt 30/03/2026,"Under District Jaunpur, Construction of Road from Sujanganj Road in Badlapur to Satyaprakash Singh house in front of Karenpur Shiv Mandir, Lot No 78","Under District Jaunpur, Construction of Road from Sujanganj Road in Badlapur to Satyaprakash Singh house in front of Karenpur Shiv Mandir, Lot No 78",Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-Apr-2026 06:00 PM,24-Apr-2026 11:00 AM ,90.0,No ,No,Online,08-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR,Jaunpur,222001.0,2.0,"32,31,000",PRAKASH CONSTRUCTION,"3,805,881",Accepted-AOC,20-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR
2026_UPIDC_1144689_1,279/id-2SLP/tender/Dt.20.04.26,Maintenance of Samrathpur Drain from Km. 0.000 to 17.950,Maintenance of Samrathpur Drain from Km. 0.000 to 17.950 Distt.Sultanpur,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,04-May-2026 10:00 AM,NA ,90.0,No ,No,Online,12-May-2026 01:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Externally Aided Project, Lucknow||Drainage Circle, Lucknow||ID-2, sultanpur",Sultanpur,228001.0,2.0,"11,90,000",M S DHERENDRA KUMAR PANDEY,"523,600",Not Admitted-Fee/PreQual/Technical,27-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Externally Aided Project, Lucknow||Drainage Circle, Lucknow||ID-2, sultanpur"
