Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_SCIDC_1161681_1,310-8/E.E. BLY/E-Tender/PBT/2026-27 Dt. 18.06.2026,Construction of C.C. Road work at Vill. Bharkaniyan in Harivansh House to Shyama Charan House (Vidhayak Nidhi),Construction of C.C. Road work at Vill. Bharkaniyan in Harivansh House to Shyama Charan House (Vidhayak Nidhi),Works,Open Tender,Item Rate,Civil Works - Roads,No,No,NA ,18-Jun-2026 05:00 PM,NA ,90.0,No ,No,Offline,25-Jun-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly,Pilibhit,262001.0,2.0,"6,63,639",RAJENDRA KUMAR,"662,378.09",Accepted-AOC,14-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly
2026_UPRNS_1150284_1,99/EE/UPRNSS/MIRZAPUE/26-27 Dated. 18/05/2026,"CONSTRUCTION OF PLATFORM AND G.I. CHAIN LINK FENCING FOR STATIC CRYOVESSEL AT PASHU CHIKITSALAYA CHHANBEY, DISTT. MIRZAPUR, (U. P.)","CONSTRUCTION OF PLATFORM AND G.I. CHAIN LINK FENCING FOR STATIC CRYOVESSEL AT PASHU CHIKITSALAYA CHHANBEY, DISTT. MIRZAPUR, (U. P.)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Offline,25-May-2026 12:30 PM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Mirzapur,CHHANBEY,231303.0,2.0,"2,40,000",CHAURASIA CONSTRUCTIONS AND SUPPLIERS,"238,800",Rejected-Finance,09-Jun-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Mirzapur
2026_REDUP_1151455_1,09dt04.04.2026,Janpad Mau ke Vikas Khand Badraon ke Antargat Gram Panchayat Harahuwa me Fourlane se Shri Nagina Singh ke ghar hote hue Smt. Sadhana Gond ke ghar tak Interlocking karya,Janpad Mau ke Vikas Khand Badraon ke Antargat Gram Panchayat Harahuwa me Fourlane se Shri Nagina Singh ke ghar hote hue Smt. Sadhana Gond ke ghar tak Interlocking karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 10:00 AM,NA ,90.0,No ,No,Online,28-May-2026 01:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU,MAU,275101.0,2.0,"24,27,000",Ashok Yadav,"2,045,206.45",Rejected-Finance,13-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU
2026_REDUP_1147416_1,23/RED/Nivida file Shahjahanpur/E Nivida/2026-27 dated 02-04-2026,"Interlocking work in Village Harnokha, Development Block Dadraul, from Rambabu house to the Khiriya link road.","Interlocking work in Village Harnokha, Development Block Dadraul, from Rambabu house to the Khiriya link road.",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,12-May-2026 10:00 AM,13-May-2026 12:00 PM ,90.0,No ,No,Online,28-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,DADRAUL SHAHJAHANPUR,242226.0,2.0,"50,06,000",M/S SHRI SAI CONSTRUCTIONS & GENRAL ORDER SUPPILER,"5,903,935",Accepted-AOC,13-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_REDUP_1149857_10,19/SE RED Gorakhpur/Deoria/26-27 Dt 20/04/2026,"Under District Deoria, Construction of CC road from village Sakhani to Nath Baba temple in Khand Pathardeva under Janpad-Deoria, Lot No 10","Under District Deoria, Construction of CC road from village Sakhani to Nath Baba temple in Khand Pathardeva under Janpad-Deoria, Lot No 10",Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-May-2026 01:00 PM,20-May-2026 11:00 AM ,90.0,No ,No,Online,01-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE,Deoria,273001.0,2.0,"44,94,000",M/S Shree Narendra Construction,"5,301,159.96",Rejected-Finance,04-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE
2026_REDUP_1165263_15,563/RED KUSHINAGAR,Gramsabha Jagdishpur Bahurahwa Tola mein Ramadhar ke ghar se Vikau ke ghar ki taraf C.C. Road ka nirmaan karya,Gramsabha Jagdishpur Bahurahwa Tola mein Ramadhar ke ghar se Vikau ke ghar ki taraf C.C. Road ka nirmaan karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Jul-2026 09:00 AM,NA ,90.0,No ,No,Online,07-Jul-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR,WORK,274403.0,2.0,"10,89,000",M/S A P S CONSTRUCTION COMPANY,"1,088,521.11",Rejected-Finance,17-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR
2026_UPIDM_1157357_1,03/EE/MLCDP/2026-27,Providing and installation of Double girder circular EOT crane (5 Ton) with electrically operated hoist,"Providing and installation of Double girder circular EOT crane (5 Ton) with electrically operated hoist, class II duty geared travelling trolley with seven meter control lift complete with long travel rail track 40 mm sq.barmoveing or cross girde",Works,Open Tender,Piece-work,Water Equipments/ Meter/ Drilling/ Boring,No,No,NA ,09-Jun-2026 02:00 PM,NA ,90.0,No ,No,Online,17-Jun-2026 01:00 PM,U P Irrigation Department (Mechanical)||Chief Engineer (Tubewell Varanasi)||Superintending Engineer (Tubewell) Allahabad||Executive Engineer MLCD Allahabad,Sulmai pump canal prayagraj,212301.0,2.0,"9,42,788",Jaiswal Electrical Stores,"940,000",Accepted-AOC,17-Jul-2026,U P Irrigation Department (Mechanical)||Chief Engineer (Tubewell Varanasi)||Superintending Engineer (Tubewell) Allahabad||Executive Engineer MLCD Allahabad
2026_UPPRC_1132514_5,04/PM-16/UPPCL/2025-26,"CONSTRUCTION OF CYCLE STAND AT RAJKIYA INTER COLLEGE CHAPAKI , RAJKIYA BALIKA HIGH SCHOOL NAVATOLA AND RAJKIYA HIGH MADHUVAN DISTT- SONEBHDRA","CONSTRUCTION OF CYCLE STAND AT RAJKIYA INTER COLLEGE CHAPAKI , RAJKIYA BALIKA HIGH SCHOOL NAVATOLA AND RAJKIYA HIGH MADHUVAN DISTT- SONEBHDRA",Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,13-Apr-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-16 Mirzapur,DISTT- SONEBHDRA,231216.0,2.0,"20,27,000",M/S ABHINANDAN CONSTRUCTION,"2,021,049.4",Rejected-AOC,09-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-16 Mirzapur
2026_UPRNS_1144781_1,48/UPRNSS/E-TENDER/2026-27 Date 20.04.2026,CONSTRUCTION OF GRAMIN STADIUM AT AKBAPUR BLOCK-PAHLA IN DISTRICT-SITAPUR(U.P.),SEE IN TECHNICAL BOQ,Works,Open Tender,Percentage,Civil Works,No,No,NA ,04-May-2026 09:00 AM,06-May-2026 11:00 AM ,90.0,No ,No,Offline,19-May-2026 12:00 PM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Lucknow I,PAHLA SITAPUR,261206.0,2.0,"6,43,18,000",M/s Kalhans Traders,"64,156,797",Rejected-AOC,29-Jun-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Lucknow I
2026_REDUP_1145926_8,07/RED/Tender Notice/2026-27 Dt 04-04-2026,Block bhadohi ke mamahar pitch road se ramaipur brahman basti se dalit basti tak interlocking karya.,Road,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,08-May-2026 06:00 PM,NA ,90.0,No ,No,Online,15-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE BHADOHI,BHADOHI,221304.0,2.0,"25,42,000",AAYANSH CONSTRUCTION,"2,998,329",Rejected-Finance,17-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE BHADOHI
2026_REDUP_1155535_12,521 DATE 16-05-2026,Dinapur Basanta ke madai par barat ghar ka nirman karya,Dinapur Basanta ke madai par barat ghar ka nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jun-2026 02:00 PM,NA ,90.0,No ,No,Online,29-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI,EE RED VARANASI,221002.0,2.0,"20,34,000",M/S MAHABEER ENTERPRISES,"1,281,552.59",Accepted-AOC,21-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI
2026_REDUP_1162102_1,546/EE/RED/25-05-2026,LOT 39 GRAM PANCHAYAT BADASARI BANSDIH BALLIA PWD ROAD SE PAPPU TIWARI KE GHAR TAK CC KARYA,LOT 39 GRAM PANCHAYAT BADASARI BANSDIH BALLIA PWD ROAD SE PAPPU TIWARI KE GHAR TAK CC KARYA,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,19-Jun-2026 04:00 PM,NA ,90.0,No ,No,Online,25-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,"12,71,000",M/S KAPILESHWARI CONSTRUCTION,"1,268,497.79",Rejected-Finance,08-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UGIDA_1146989_1,482/GIDA/2026-27 DT. 24.04.2026,Construction work of CC road from Janardan Singhs form to the tubewell of Gram Sabha Uska in Gram Panchayat Kharela,Construction work of CC road from Janardan Singhs form to the tubewell of Gram Sabha Uska in Gram Panchayat Kharela,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-May-2026 11:00 AM,NA ,90.0,No ,No,Online,19-May-2026 04:00 PM,Gorakhpur Industrial Development Authority,GIDA GORAKHPUR,273212.0,2.0,"59,70,156",ANAND CONSTRUCTION,"5,841,797.9",Rejected-Finance,07-Jul-2026,Gorakhpur Industrial Development Authority
2026_REDUP_1160231_1,546/EE/RED/25-05-2026,LOT 34 VIKAS KHAND NAWANAGAR KE GRAM PANCHAYAT DUHA BIHRA ME AMBEDKAR PARK SE SUBHASH RAM KE GHAR KE TARAF INTERLOCKING KARYA,LOT 34 VIKAS KHAND NAWANAGAR KE GRAM PANCHAYAT DUHA BIHRA ME AMBEDKAR PARK SE SUBHASH RAM KE GHAR KE TARAF INTERLOCKING KARYA,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,15-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,25-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,"5,04,000",M/S KAPILESHWARI CONSTRUCTION,"507,406.92",Rejected-Finance,10-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UPIDC_1144182_2,01/EE/2026-27,Recoupment of Nose Portion of Launching apron at Dampner No 7 Near km 18.750 at P.D.T.Marginal Embankment in District Shrawasti. (Lot-29),Recoupment of Nose Portion of Launching apron at Dampner No 7 Near km 18.750 at P.D.T.Marginal Embankment in District Shrawasti. (Lot-29),Works,Open Tender,Item Wise,Civil Works,No,No,NA ,23-May-2026 04:00 PM,NA ,90.0,No ,No,Online,28-May-2026 05:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||IX Circle Irrigation Works, Bahraich||Flood Division, Shravasti",Bhinga,271831.0,2.0,,M/S KABIRA CONSTRUCTION,"36,000",Accepted-AOC,15-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||IX Circle Irrigation Works, Bahraich||Flood Division, Shravasti"
2026_UPPRC_1140136_1,04/UPPCL/GM-5/E-TENDER/2026-27,"Construction of Type-I Residence (48 Nos.) in District Hospital Campus, Lalitpur District Lalitpur (U.P.)","Construction of Type-I Residence (48 Nos.) in District Hospital Campus, Lalitpur District Lalitpur (U.P.)",Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Apr-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow,District Lalitpur (U.P.),284403.0,2.0,"89,62,000",HARISH CHANDRA RAWAT,"8,872,167.45",Accepted-AOC,27-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow
2026_REDUP_1151548_1,09dt04.04.2026,Vikas Khand Badraon Ke Antargat Gram Panchayat Bhairopur Khurma me Shankar Yadav ke khet se Harilal Chauhan ke ghar hote hue Naresh Chauhan ke ghar tak Interlocking Karya.,Vikas Khand Badraon Ke Antargat Gram Panchayat Bhairopur Khurma me Shankar Yadav ke khet se Harilal Chauhan ke ghar hote hue Naresh Chauhan ke ghar tak Interlocking Karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 10:00 AM,NA ,90.0,No ,No,Online,28-May-2026 01:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU,MAU,275101.0,2.0,"17,15,000",M/s suresh chauhan,"1,443,360.8",Accepted-AOC,16-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU
2026_REDUP_1149376_1,13date04.04.2026,Vikas Khand Kopaganj Gram Panchayat Dhadhachawar me Roopchand Rajbhar ke ghar se Indrapaal Rajbhar ke ghar tak C..C. Road Nirman Karya.,Vikas Khand Kopaganj Gram Panchayat Dhadhachawar me Roopchand Rajbhar ke ghar se Indrapaal Rajbhar ke ghar tak C..C. Road Nirman Karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-May-2026 05:00 PM,NA ,90.0,No ,No,Online,23-May-2026 01:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU,MAU,275101.0,2.0,"27,38,000",M/s Aadi Shakti Construction,"2,269,277.61",Rejected-Finance,03-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU
2026_UPPRC_1144932_9,2/PM12/UPPCL/2026-27,"Construction of an Interlocking Road (approx. 200 meters) leading from Mullu house towards Guttis house in village Siddhapara, Block Chirgaon.","Construction of an Interlocking Road (approx. 200 meters) leading from Mullu house towards Guttis house in village Siddhapara, Block Chirgaon.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,05-May-2026 05:00 PM,NA ,90.0,No ,No,Online,11-May-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-7 Lucknow||Unit-12 Orai,Jhansi,284403.0,2.0,,ONES ASSOCIATION,"1,497,303.98",Accepted-AOC,04-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-7 Lucknow||Unit-12 Orai
2026_REDUP_1148834_1,85/RED/Tender/2025-26 Dated-08.04.2026,Ward No. 13 Kochawanbar Khetra mai shiv shakti ashram ke pass se sri siddh baba mandir hote huye highway ki or CC Road ka nirman,Ward No. 13 Kochawanbar Khetra mai shiv shakti ashram ke pass se sri siddh baba mandir hote huye highway ki or CC Road ka nirman,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-May-2026 09:00 AM,NA ,90.0,No ,No,Online,08-Jun-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Ward No. 13 Kochawanbar Khetra mai shiv shakti ash,284003.0,2.0,"26,96,000",M/s Maa Karoli Construction,"2,680,122",Accepted-AOC,22-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_REDUP_1145967_10,01/SE RED/tender/2026-27 Dt 01-04-2026,Lakhanpur me dablu ke ghar ke samne se chilah gopiganj marg tak nirman Karya,Lakhanpur me dablu ke ghar ke samne se chilah gopiganj marg tak nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-May-2026 10:00 AM,NA ,90.0,No ,No,Online,26-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR,Mirzapur,231001.0,2.0,"55,13,000",MS VIJAY KUMAR SINGH,"5,510,501",Rejected-Finance,10-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR
2026_REDUP_1151649_1,09dt04.04.2026,Vikas Khand Fattehpur Mandav ke gram Panchayat Jawahirpur me Yashwant Chauhan ke ghar se Hishampur Kalichaura Tak Interlocking Karya.,Vikas Khand Fattehpur Mandav ke gram Panchayat Jawahirpur me Yashwant Chauhan ke ghar se Hishampur Kalichaura Tak Interlocking Karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 10:00 AM,NA ,90.0,No ,No,Online,28-May-2026 01:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU,MAU,275101.0,2.0,"22,42,000",BHUPAL TIWARI,"1,890,915.99",Rejected-Finance,03-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU
2026_REDUP_1157612_3,481/EE/E/RED/22-05-2026,"Const. Of C. C Road and Drain from H/o Shri Pranvir Fuji to H/o Shri Jitendra Kumar Side via H/o Shri Karmvir singh Shakya in ward No-31, Block side of Om Rice mill on jyoti road ,gopi Nagar Mainpuri.","Const. Of C. C Road and Drain from H/o Shri Pranvir Fuji to H/o Shri Jitendra Kumar Side via H/o Shri Karmvir singh Shakya in ward No-31, Block side of Om Rice mill on jyoti road ,gopi Nagar Mainpuri.",Works,Open Tender,Lump-sum,Civil Works - Others,No,No,NA ,06-Jun-2026 04:00 PM,NA ,90.0,No ,No,Online,20-Jun-2026 04:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE MAINPURI,Mainpuri,205001.0,2.0,,M/s HUKAM SHREE CONTRACTOR,"904,707",Rejected-Finance,03-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE MAINPURI
